TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
WAS,Anthony,Gill,Forward,2022,11700,Forward,245,-0.0678143845929863,-0.4509151705083603,92,-0.015452178903060082,0.356186953877808,0.6076684620856326,-0.6014303019310717,42,-0.8108576145024138,-2.667922502536653,1.4312946653224972,-1.1603763125273259,20260109152938,2026-01-09T15:29:38.975Z
WAS,Anthony,Gill,Forward,2023,11700,Forward,260,-1.358362092229346,-0.8277692684032446,null,null,null,null,null,31,0.6134969292855534,0.535210549941028,-0.14293567257040346,1.39528747648018,20260109152938,2026-01-09T15:29:38.975Z
WAS,Anthony,Gill,Forward,2024,11700,Forward,244,-2.8243844700618506,-0.5184089238879983,57,0.6716457497829602,0.7072828184071044,-0.09566879891495643,2.192084793885317,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
WAS,Anthony,Gill,Forward,2025,11700,Forward,127,-0.0625068951678205,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Kevon,Harris,Combo,2022,11721,Combo,91,1.135960838130934,-0.8464348405159597,194,0.6777359905260614,0.652508318422854,-0.9610126984472585,0.17494513647689688,27,-0.0015457120981612615,0.3229397900464449,0.14535528654615468,-1.05490476480489,20260109152938,2026-01-09T15:29:38.975Z
PHI,Jeff,Dowtin Jr.,Combo,2024,11725,Combo,205,-2.120345362886237,0.2634762913130896,170,-1.029148488568829,-1.7297510543462788,0.4143309783318879,-0.2489008465174766,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DEN,Braxton,Key,Forward,2023,11731,Forward,62,0.0021132723406033,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
GSW,Pat,Spencer,Combo,2024,11745,Combo,82,-1.3160368835261844,-1.1172966518943055,121,-0.6057585543771777,0.16413765800753577,-0.43907280738649396,-1.128274645735735,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
GSW,Pat,Spencer,Combo,2025,11745,Combo,153,-1.9339785046061109,0.0666270776411127,66,-1.0989436119334086,-1.451461697687274,0.25069462468078324,-1.2434384934375802,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,Brandon,Williams,Point,2023,11748,Point,135,-0.1200052153927579,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,Brandon,Williams,Point,2024,11748,Point,146,-0.7394707263647533,-0.8194583173347388,170,0.16265482903410716,0.34551240701966235,-0.6630362124051818,0.5765427768806859,32,0.3649301378900052,2.065367117214093,-2.5786528873824586,1.188539416060185,20260109152938,2026-01-09T15:29:38.975Z
DAL,Brandon,Williams,Point,2025,11748,Point,280,0.2917316163492237,-0.0726784199673533,182,1.2376008035957125,2.0119461296515455,0.9666096754503807,0.5563987562090645,39,0.089628801497827,1.5466661436147808,-1.5776374809072053,-0.6779438852885634,20260109152938,2026-01-09T15:29:38.975Z
OKC,Lindy,Waters III,Wing,2022,11756,Wing,192,-0.9886689749703684,-0.2746484492436972,112,-0.6493197539580602,-1.0401493737846803,1.594438317473279,-0.8954620392957489,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
OKC,Lindy,Waters III,Wing,2023,11756,Wing,255,-2.9687506683741125,0.1818554180180195,73,-0.4778122000575686,-0.786071619290218,-0.276014218978205,-1.086802383740907,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
GSW,Lindy,Waters III,Wing,2024,11756,Wing,345,-0.993034063632339,0.0219083150671577,191,0.202685445490754,0.6913953925577874,1.228827254356605,-0.8046307696546228,58,-1.0632503990233095,-1.237240103517709,2.133412823695216,-1.1862983642454885,20260109152938,2026-01-09T15:29:38.975Z
SAS,Lindy,Waters III,Wing,2025,11756,Wing,262,0.0573524444038794,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Matt,Ryan,Wing,2022,11779,Wing,51,-3.2343494890940545,-1.793790754365592,52,0.08887121748843343,0.7896595957997468,-0.5922420464625747,-1.0329163400279795,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Matt,Ryan,Wing,2023,11779,Wing,111,-3.4908278306499776,-0.5208762957258402,60,-0.6958350521021139,-0.6981321057856239,-0.0575544026712276,-1.1106067464563047,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NYK,Matt,Ryan,Wing,2024,11779,Wing,117,0.0641214764443043,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
OKC,Jeremiah,Robinson-Earl,Forward,2022,11883,Forward,258,-0.6976747055982514,-2.5097266427996536,56,1.6959996581667751,2.6957350108144325,0.8326695370390459,-0.5072627650589143,44,0.26936564561602766,0.6146270719032846,-0.7031777832796157,-1.8465334877662005,20260109152938,2026-01-09T15:29:38.975Z
NOP,Jeremiah,Robinson-Earl,Forward,2023,11883,Forward,327,-3.1259388987583527,-2.3587995768941057,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Jeremiah,Robinson-Earl,Forward,2024,11883,Forward,412,-2.9966107391299417,-1.1453144255626502,160,0.2709904085259538,1.0988833514751983,0.0653138685803001,-0.8160666842061279,64,-0.48049563667316325,-0.05855204004240578,0.3851413348421284,-0.128971549785081,20260109152938,2026-01-09T15:29:38.975Z
LAC,Brandon,Boston Jr.,Wing,2022,11884,Wing,173,-2.672421727308296,0.1976981957526332,68,-0.39506552182080257,-1.0003669100399915,-0.10520293657610952,-1.0216521591509764,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Brandon,Boston Jr.,Wing,2023,11884,Wing,254,-2.416333754043265,0.344134705756467,98,-0.6579096610924585,-1.6576921446063604,-0.5619842394738295,2.166631624361724,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Brandon,Boston Jr.,Wing,2024,11884,Wing,327,0.9176634262358822,0.5821856691300152,336,-0.1351094899426932,-0.3754049153067467,-0.14053326207268746,-0.11255159484857491,42,0.04436940384672186,-0.6790751879894341,0.415949106447768,0.39492114593971916,20260109152938,2026-01-09T15:29:38.975Z
HOU,Josh,Christopher,Combo,2022,11885,Combo,463,-3.3484056498940453,0.9988665671531328,314,-0.8253307665549926,-1.373675380886198,-0.33251532656505894,-0.6474567795350505,26,-0.028614892622432275,-0.20960234714278195,0.46719490139891756,-1.5485247441184464,20260109152938,2026-01-09T15:29:38.975Z
NOP,Herbert,Jones,Wing,2022,11886,Wing,1061,8.678959429280237,0.3266127723935901,812,0.5497831095493804,1.0337046252798494,-1.0135878435364507,0.6753390584608784,89,1.3796315470236578,0.4626891242366304,-2.158047201914584,0.20957832062664794,20260109152938,2026-01-09T15:29:38.975Z
NOP,Herbert,Jones,Wing,2023,11886,Wing,1469,5.9683919965986565,0.0884780350428807,866,0.18550346588305644,0.10794771054798707,-0.7615493270931036,0.08732314205468722,73,1.0596361876841995,0.8114885019563155,-0.9376008124843458,0.882704979101516,20260109152938,2026-01-09T15:29:38.975Z
NOP,Herbert,Jones,Wing,2024,11886,Wing,939,4.124567274498408,-0.2222180414963366,165,-0.0922507875857238,0.006640224382908316,-1.2467738733385065,0.4093411487162104,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Herbert,Jones,Wing,2025,11886,Wing,613,6.604068089146691,-0.0603706944868514,268,0.16907464635088898,1.2210912069384943,-0.9885056721976002,-0.08155911168048935,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Trey,Murphy III,Wing,2022,11887,Wing,458,-0.2612667935773266,0.1991273987568028,427,0.07681653543960343,-0.409544192169764,-0.7546878811285537,-0.4667673151275782,71,0.5368144381618188,0.24552193734183098,-2.0618688573042965,-0.5008154482823728,20260109152938,2026-01-09T15:29:38.975Z
NOP,Trey,Murphy III,Wing,2023,11887,Wing,733,-0.8293681816432817,0.3065857386017857,415,-0.14976380998973754,-0.669893723872331,-0.19406378231859728,0.6159135936113479,63,-0.20389434948905355,-0.17948313396721313,0.18754868127459737,0.4760885057845853,20260109152938,2026-01-09T15:29:38.975Z
NOP,Trey,Murphy III,Wing,2024,11887,Wing,868,-1.0792522318599698,0.4997570158321259,351,-0.18261505354055577,-0.5007826511857727,0.255845622774269,0.6735890437253321,76,-0.17765684184826433,-0.6317454144504868,0.5486546273536896,-0.5035930105904659,20260109152938,2026-01-09T15:29:38.975Z
NOP,Trey,Murphy III,Wing,2025,11887,Wing,737,-1.5748791171454364,0.8472451265838192,233,-0.20378820663549707,0.028879776260286247,-0.9036459064446298,-0.11991910486199082,32,-0.5995134172931229,-1.128708036609433,0.405184242659745,-0.6391489836523083,20260109152938,2026-01-09T15:29:38.975Z
PHI,Jaden,Springer,Point,2023,11888,Point,149,3.079466020515787,0.9726253578980774,229,1.0411824686197144,1.8931201128606423,1.5748554505873218,0.02971700347676448,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Jaden,Springer,Point,2024,11888,Point,228,1.6754310948881457,1.164172674070038,141,1.292603540496497,2.7060529923772374,0.7451149000714871,1.0819635428265866,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Franz,Wagner,Wing,2022,11889,Wing,917,0.5864428426045507,-0.1623582159089635,650,-0.09983692299851812,-1.187670419497995,-0.5139158634582586,1.8264917870727313,125,0.3397996266772517,-0.09635101617791582,-1.0025847242878583,-0.6568581399436857,20260109152938,2026-01-09T15:29:38.975Z
ORL,Franz,Wagner,Wing,2023,11889,Wing,1449,0.7584694018058623,0.0292704705357611,668,-0.39531104223706026,-1.0994845980946812,0.18671627092617243,0.7933687520665847,128,0.14425602085350053,-0.44020773716005984,0.43940676979435245,1.2940662460197865,20260109152938,2026-01-09T15:29:38.975Z
ORL,Franz,Wagner,Wing,2024,11889,Wing,1336,1.6343907800392186,0.0231253096524305,642,-0.6477267171246375,-1.6638344487878702,-0.7465004829980769,2.9450073589190917,87,0.47616636838557563,1.005755945919987,0.15186247371148853,1.6534756039163,20260109152938,2026-01-09T15:29:38.975Z
ORL,Franz,Wagner,Wing,2025,11889,Wing,1078,2.202271817193445,0.0353271421106042,192,-0.4236954861903393,-0.20271048140162826,-0.6831150191177084,0.35919563613729855,45,0.5896071314755348,0.899635702720784,-1.2849269286187293,0.9772022056860223,20260109152938,2026-01-09T15:29:38.975Z
MEM,Ziaire,Williams,Wing,2022,11890,Wing,467,-0.8220145412493816,0.735013029297333,193,1.132052651261217,0.7635151254752792,-1.1180757565311443,1.6756120515680561,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Ziaire,Williams,Wing,2023,11890,Wing,705,0.6685854475049314,0.8181578973069509,326,0.6999687359165123,0.8875984946270277,-0.09127038214198797,0.8327817659216399,60,-0.4819012138670607,-0.7090507112307676,1.151389130456833,-0.06835344807481693,20260109152938,2026-01-09T15:29:38.975Z
BKN,Ziaire,Williams,Wing,2024,11890,Wing,699,1.3864328833526602,0.2598288224757942,407,0.2421872586674493,0.9810859781211467,-0.23496994774541646,0.6604230188454236,121,-0.6856025547561585,-0.9986489481656319,1.2559145367435967,-0.692476073186478,20260109152938,2026-01-09T15:29:38.975Z
BKN,Ziaire,Williams,Wing,2025,11890,Wing,692,0.5485392619286822,0.3005476371058535,190,0.46000933963998264,1.414872365060279,-0.09059148372127798,-0.6015924988515408,40,-0.03641858885536642,-0.4992220485414348,0.29945758052677335,0.36751311750677146,20260109152938,2026-01-09T15:29:38.975Z
UTA,Ochai,Agbaji,Wing,2022,11891,Wing,247,0.7401712587292179,0.1203644132477036,418,0.334148394886438,-0.051781532142091066,-1.5663071752945479,-0.5371924467002053,55,0.6784299113487786,1.1031059210861978,-1.9739660195070052,-0.2026511518531014,20260109152938,2026-01-09T15:29:38.975Z
UTA,Ochai,Agbaji,Wing,2023,11891,Wing,591,1.909107036207622,-0.2703493127684341,627,0.7088011020774023,1.3090561268269743,-0.5483859224963001,-0.35918036375968226,73,0.8092778056068383,0.9839504164954932,-1.4430694473786152,0.7195145440796155,20260109152938,2026-01-09T15:29:38.975Z
TOR,Ochai,Agbaji,Wing,2024,11891,Wing,927,3.815901242043216,-0.1332391252738429,556,0.5005435440262913,1.8201832718621487,-0.1834772463728096,-0.28979205600303454,72,0.5322585482366758,1.1444358091916722,-0.18130831776545728,-0.17171368768655337,20260109152938,2026-01-09T15:29:38.975Z
TOR,Ochai,Agbaji,Wing,2025,11891,Wing,778,2.913935726094558,-0.4530865740650789,136,0.2944405604109718,1.6707848882449925,0.20824856792137303,-0.21850551746113123,28,1.1128759688285945,1.1194562064905613,-0.41354884435456135,0.7183714930386521,20260109152938,2026-01-09T15:29:38.975Z
IND,Chris,Duarte,Wing,2022,11894,Wing,444,-1.287727018136309,1.3230529243066729,226,-0.42948001483585374,-1.3319287344936344,-0.2172594630450887,-0.9103434601565317,32,-0.06131674646667032,0.05157819101806395,-0.48879393179762043,-1.5071560337241776,20260109152938,2026-01-09T15:29:38.975Z
SAC,Chris,Duarte,Wing,2023,11894,Wing,630,4.698870799281202,1.466474931890944,285,0.8219281930913105,1.3009807753490883,0.45990244085591603,1.2999264342838932,45,-0.32930915020102525,-0.21945049828899102,1.0358490710101997,-0.2002435237124291,20260109152938,2026-01-09T15:29:38.975Z
DEN,Bones,Hyland,Point,2022,11895,Point,425,-4.492891932209027,-0.9483628763509798,356,-0.44175116980414325,-0.6624108822168921,0.09650135761320928,-0.434565466429755,39,-0.08932778473798716,1.255465597032711,-0.9989105028079737,-2.978127261551611,20260109152938,2026-01-09T15:29:38.975Z
LAC,Bones,Hyland,Point,2023,11895,Point,530,-4.859905509731799,-0.5600726763879466,141,-1.2832429896238575,-1.5951875219482539,0.2357935643610543,-1.3185869969344761,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Bones,Hyland,Point,2024,11895,Point,376,-2.5966761318000438,-0.7938753899423799,80,-0.5894249180314355,-0.6171781990669363,1.1008264646097974,-1.1581659325470068,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Bones,Hyland,Point,2025,11895,Point,251,-1.037305435705943,0.0732005825547101,124,-1.4060049326399358,-1.5878263014153053,1.690465113193934,-0.024729309319329262,28,-0.38522224463597887,-0.4189375458141906,1.2233730081077825,1.6119700352992794,20260109152938,2026-01-09T15:29:38.975Z
CHA,Kai,Jones,Big,2022,11896,Big,54,0.7000121036857622,2.2061420244159478,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kai,Jones,Big,2024,11896,Big,104,-0.373781153270052,1.7009051443300356,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NYK,Miles,McBride,Point,2022,11897,Point,311,4.195978713757521,0.6744993975282885,369,0.10517751664575564,0.15419407720471,0.24367909864665846,-0.13189898624153618,29,0.6971214432134334,1.6370387270368025,-0.10605758335922763,-0.4986573112238054,20260109152938,2026-01-09T15:29:38.975Z
NYK,Miles,McBride,Point,2023,11897,Point,772,3.6453488589154426,1.078403786384339,854,-0.09969554459023709,0.3515945352542244,0.30554699609403224,0.4211511579611639,55,0.04498809131388165,0.7683665009317943,0.01952260297455967,-0.3815422384410529,20260109152938,2026-01-09T15:29:38.975Z
NYK,Miles,McBride,Point,2024,11897,Point,1125,2.690824714319432,1.1704097795093358,734,0.24845046192389025,0.6690103644707965,1.1473212506015888,0.01148853557508539,72,0.5767974709728059,1.0006651187734,-0.1416944739258245,1.361911577243169,20260109152938,2026-01-09T15:29:38.975Z
NYK,Miles,McBride,Point,2025,11897,Point,1058,4.1206772534102525,1.2616946530697108,246,0.10690992930888384,1.1405919906723305,0.8939644833634232,-0.44392685434041057,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
GSW,Moses,Moody,Wing,2022,11898,Wing,329,-1.8134807702528857,-0.6746062560258448,287,-0.1844182345427822,-0.18938661750672203,0.9061242235444622,-0.7578724653011611,43,-0.03170454491377753,-0.32355154024338856,-0.6206815303061166,-1.1310066258345512,20260109152938,2026-01-09T15:29:38.975Z
GSW,Moses,Moody,Wing,2023,11898,Wing,548,-0.0966677170599596,-0.1573456693669787,319,0.015125595192620453,0.14679152007837382,1.2208299755943208,-0.7642307822923813,49,0.26099720654710945,0.7340566219591337,0.9019629264872863,0.3662378735621331,20260109152938,2026-01-09T15:29:38.975Z
GSW,Moses,Moody,Wing,2024,11898,Wing,814,0.6213558952567321,0.4487975103410692,505,-0.7408460529326657,-0.3413086854141366,1.2240215345439787,-0.6433584922668856,114,-0.6195810919702232,-0.5213092761929433,1.607878001708079,-0.9398125139862765,20260109152938,2026-01-09T15:29:38.975Z
GSW,Moses,Moody,Wing,2025,11898,Wing,789,1.839121806014486,0.8962771167208693,263,-0.7706657543115597,-0.8185591525394604,0.6763020916682881,-0.6277719146197765,46,-1.0202736861686048,-0.9918632565946509,1.4743996394089043,-1.663925032409219,20260109152938,2026-01-09T15:29:38.975Z
IND,Isaiah,Jackson,Big,2022,11900,Big,232,-2.6315470505556617,0.4988233476612331,null,null,null,null,null,59,-0.603833554441163,-1.1849433300616508,0.39358316779452723,-1.9640035628379984,20260109152938,2026-01-09T15:29:38.975Z
IND,Isaiah,Jackson,Big,2023,11900,Big,362,-1.534237800996462,0.5303774517476706,null,null,null,null,null,41,0.011957119142057854,1.0990858551869536,0.7538209635438832,0.37157350196778244,20260109152938,2026-01-09T15:29:38.975Z
IND,Isaiah,Jackson,Big,2024,11900,Big,283,-0.0008742011847994,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
IND,Isaiah,Jackson,Big,2025,11900,Big,211,1.4570498577561684,0.3217524197572132,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
OKC,Tre,Mann,Combo,2022,11901,Combo,475,-3.257772041186153,0.3472209205048738,254,0.3940689971040749,0.3379260149651723,-0.05376758894259332,-0.1359861352623794,42,-0.85604150753925,-0.18751534606120085,-0.437064047473559,-1.603616975633096,20260109152938,2026-01-09T15:29:38.975Z
CHA,Tre,Mann,Combo,2023,11901,Combo,705,0.7293387402902183,0.7582831871738611,427,0.37367380093511193,0.19300115841748394,0.7955865916580126,0.21836021186923626,30,-0.31706657960066953,0.09961566799934987,0.9787578201679356,0.14880686980910543,20260109152938,2026-01-09T15:29:38.975Z
CHA,Tre,Mann,Combo,2024,11901,Combo,517,-1.3862547886426977,0.5154583115633536,103,-0.07302318020476997,-0.2264668457265609,-0.5592441896348636,-0.9848699842987247,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Tre,Mann,Combo,2025,11901,Combo,382,-2.235217331580849,0.9564384626607464,85,0.0028336708221239765,-0.0709340632867411,2.1515471546063383,0.5786167912091598,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Terrence,Shannon Jr.,Wing,2024,11902,Wing,52,-1.339753964042336,-0.7138942726561226,91,-0.6781110488738642,-0.4432570596471333,-0.219806430630291,-0.9086104988862036,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Terrence,Shannon Jr.,Wing,2025,11902,Wing,106,-1.5086307523347096,-0.3266181549895973,66,0.24733211729197796,-0.08182143675323954,1.8333006237560232,3.78374606919615,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,James,Bouknight,Combo,2022,11904,Combo,174,-1.9891491676964683,0.0427366214205631,146,0.18173126177653795,0.2108980351725219,0.902706413202631,-1.016347048414275,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,James,Bouknight,Combo,2023,11904,Combo,194,0.0371547143734444,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Johnny,Juzang,Wing,2024,11905,Wing,257,-3.0712952398605147,-0.0313155616572461,271,-0.45861304189100177,-0.19084911309746255,-0.5108134030452292,-0.9498057862924465,55,-0.021444900126172672,0.6452979297640171,-1.3376104870483123,-0.5278982398437126,20260109152938,2026-01-09T15:29:38.975Z
MIN,Johnny,Juzang,Wing,2025,11905,Wing,231,0.0248206645778327,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BKN,Day'Ron,Sharpe,Big,2022,11906,Big,126,-1.559252813845484,-0.2371293967348436,null,null,null,null,null,40,-0.036536620603063286,1.078851963005322,-0.5240626224467797,-2.4620022810844273,20260109152938,2026-01-09T15:29:38.975Z
BKN,Day'Ron,Sharpe,Big,2023,11906,Big,206,-1.4136457831777665,-0.0403714773298767,null,null,null,null,null,33,-0.11320138522515164,0.4000968525487649,-0.12727241987206475,0.3382363396552693,20260109152938,2026-01-09T15:29:38.975Z
BKN,Day'Ron,Sharpe,Big,2024,11906,Big,294,-0.0544557676057821,-0.0570226881132965,null,null,null,null,null,51,0.28753648839737395,-0.04353393859931149,0.39539280316222347,0.5923515902535771,20260109152938,2026-01-09T15:29:38.975Z
BKN,Day'Ron,Sharpe,Big,2025,11906,Big,297,-0.6921151115603849,-0.0874221221339602,null,null,null,null,null,33,0.34196342675935637,0.4000968525487649,0.7250832151350319,0.7347411392530262,20260109152938,2026-01-09T15:29:38.975Z
CHA,JT,Thor,Forward,2022,11907,Forward,226,0.3036790669015277,0.7023691618492878,174,-1.293162198611204,-2.438538857177727,1.261998116666434,-0.6491828608225823,61,0.3168717602129839,0.0697776548343604,-0.5590434618960242,-1.3086376078459654,20260109152938,2026-01-09T15:29:38.975Z
CHA,JT,Thor,Forward,2023,11907,Forward,372,-0.7136961529216507,0.6758083459993812,128,-1.0202820071079646,-1.2741384554019266,0.977417848971097,-0.8705211269222113,45,0.24528485509248504,1.544682784661267,0.35937057936711164,-0.025881228150796104,20260109152938,2026-01-09T15:29:38.975Z
WAS,Justin,Champagnie,Wing,2024,11908,Wing,322,1.2907092552143882,0.1510867958835359,328,0.24020496618238207,0.3680962652172493,0.900938796720205,-0.1262043884888897,62,-0.45607593443299926,0.1911819383718538,0.9797240665864794,-1.5967011768889905,20260109152938,2026-01-09T15:29:38.975Z
WAS,Justin,Champagnie,Wing,2025,11908,Wing,435,-0.6162547117691792,-0.2310167894668109,96,0.8802550159517306,1.4403721845091402,0.38388501020189575,0.897040933707916,25,-0.34619234200931653,-0.4992220485414348,-0.13598977033633605,0.42613058872937376,20260109152938,2026-01-09T15:29:38.975Z
ATL,Jalen,Johnson,Forward,2022,11909,Forward,207,2.2299875381391008,-0.0054657182754213,193,0.5574868106349229,0.7970135709621969,-0.8354634784726311,-0.5764148922660283,51,0.5117549772042715,0.5180814961844629,-0.5941100339851695,-0.7268002981152883,20260109152938,2026-01-09T15:29:38.975Z
ATL,Jalen,Johnson,Forward,2023,11909,Forward,498,1.80736195149702,0.1669334294634002,378,0.6159296545135069,1.4142754698256068,-0.6736799867613928,-0.554225032464971,91,0.3767446621047067,-0.23757329838400706,0.022744936124997416,1.3138451450042612,20260109152938,2026-01-09T15:29:38.975Z
ATL,Jalen,Johnson,Forward,2024,11909,Forward,670,2.603028019181844,0.4544259705793687,184,-0.9214601851522236,-1.5845132340430188,-0.2880903297019498,0.40913896822224716,50,-0.4158446086902552,-1.674951256268572,0.634076179843384,-0.2770753446201977,20260109152938,2026-01-09T15:29:38.975Z
ATL,Jalen,Johnson,Forward,2025,11909,Forward,601,-0.7057395980904974,0.4805321840976814,109,-0.7165520716733694,-0.6692935564703428,-1.4801892619930679,-0.8242984816790897,35,-0.49724754666418136,-1.2493921507251085,0.9298253249866836,0.638668466962883,20260109152938,2026-01-09T15:29:38.975Z
POR,Keon,Johnson,Combo,2022,11910,Combo,219,-1.2710623574402724,0.0454438833521704,182,-0.41732282223208883,-1.1681022160758574,-0.7030792951368785,-0.12783725663988443,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BKN,Keon,Johnson,Combo,2024,11910,Combo,473,1.3106309876791995,0.8265067882340634,665,0.8702009298746634,2.1587376230126734,0.09955180950678198,-0.2522329766429592,65,0.2411614877730776,0.6252862937409733,0.5258545819957795,0.03456177177422291,20260109152938,2026-01-09T15:29:38.975Z
SAC,Kessler,Edwards,Wing,2022,11913,Wing,319,3.240339380234121,0.0965794318364387,117,0.1535586260257665,0.054215504251657665,0.8275147629031637,-0.2911114556972591,27,0.3933401475571754,0.6198641524683404,-1.957494547100905,-1.4628388806703383,20260109152938,2026-01-09T15:29:38.975Z
